organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TFPI	TFPI	Tfpi	21788	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	lla	LLA	lla	16896	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	(Fla	FLA	Hpd	15445	ncbigene_synonym	4	3	6
10090	Mus musculus	Rodents	НАРС-	APC	Apc	11789	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	TAFla	TAF1A	Taf1a	21339	ncbigene_symbol	4	3	6
10090	Mus musculus	Rodents	TAFI	TAFI	Set	56086	ncbigene_synonym	4	3	6
10090	Mus musculus	Rodents	TAFI	TAFI	Cpb2	56373	ncbigene_synonym	4	3	6
9606	Homo sapiens	Primates	HMW	HMW	CFAP97	57587	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	TFPI	TFPI	TFPI	7035	ncbigene_symbol	3	5	7
9606	Homo sapiens	Primates	FXa	FXA	F10	2159	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	3	5	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	3	5	7
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	3	5	7
9606	Homo sapiens	Primates	НАРС-	APC	APC	324	ncbigene_symbol	3	5	7
9606	Homo sapiens	Primates	НАРС-	APC	PROC	5624	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	TAFla	TAF1A	TAF1A	9015	ncbigene_symbol	3	5	7
9606	Homo sapiens	Primates	TAFI	TAFI	CPB2	1361	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	TAFI	TAFI	SET	6418	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	kininogen	KININOGEN	Kng2l1	25087	ncbigene_synonym	3	2	4
10116	Rattus norvegicus	Rodents	kininogen	KININOGEN	Kng1	288001	ncbigene_synonym	3	2	4
10116	Rattus norvegicus	Rodents	TFPI	TFPI	Tfpi	29436	ncbigene_symbol	3	2	4
10116	Rattus norvegicus	Rodents	НАРС-	APC	Apc	24205	ncbigene_symbol	3	2	4
10116	Rattus norvegicus	Rodents	TAFla	TAF1A	Taf1a	360893	ncbigene_symbol	3	2	4
9913	Bos taurus	Mammals	TFPI	TFPI	TFPI	508763	ncbigene_symbol	3	1	4
9913	Bos taurus	Mammals	НАРС-	APC	APC	533233	ncbigene_symbol	3	1	4
9913	Bos taurus	Mammals	TAFla	TAF1A	TAF1A	505051	ncbigene_symbol	3	1	4
9913	Bos taurus	Mammals	TAFI	TAFI	CPB2	508222	ncbigene_synonym	3	1	4
9986	Oryctolagus cuniculus	Mammals	TFPI	TFPI	TFPI	100009401	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	НАРС-	APC	APC	100353976	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	TAFla	TAF1A	TAF1A	100351776	ncbigene_symbol	3	NA	3
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(1)14Ai	45453	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(3)65CEc	46453	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	XII	XII	l(2)46Df	47343	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	XII	XII	anon-48Aj	5657426	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	XII	XII	anon-XII	5657553	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	HMW	HMW	hmw	42207	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	VIIA	VIIA	COX7AL	40995	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	VIIA	VIIA	COX7A	50002	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	IX	IX	ix	45881	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	Va	VA	Va	247258	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	lla	11A	Ir11a	32189	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	lla	11A	anon-49Db	5658028	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	(Fla	FLA	fla	248664	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	НАРС-	APC	Apc	44642	ncbigene_symbol	6	12	9
7227	Drosophila melanogaster	Invertebrates	НАРС-	APC	Apc2	42871	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	НАРС-	APC	Axn	43565	ncbigene_synonym	6	12	9
7227	Drosophila melanogaster	Invertebrates	НАРС-	APC	Fs(3)Apc	49116	ncbigene_synonym	6	12	9
