organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	BH2	BH2	B-H2	32723	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	BH2	BH2	B-H2	32723	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	DHFR	DHFR	Dhfr	42003	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	DHFR	DHFR	Dhfr	42003	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	DHPR	DHPR	Dhpr	39050	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	DHPR	DHPR	Dhpr	39050	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	GCH1/GFRP	GCH1	Pu	37415	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	GCH1	GCH1	Pu	37415	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	PTPS	PTPS	pr	35292	ncbigene_synonym	5	7
7227	Drosophila melanogaster	Invertebrates	De	DE	de	248301	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	DHFR	DHFR	DHFR	1719	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	DHPR	DHPR	QDPR	5860	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	GCH1/GFRP	GCH1	GCH1	2643	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	GCH1/GFRP	GFRP	GCHFR	2644	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	GCH1	GCH1	GCH1	2643	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	GFRP	GFRP	GCHFR	2644	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	PTPS	PTPS	PTS	5805	ncbigene_synonym	3	6
