organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	PAR-4	PAR-4	Lkb1	41673	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	S1P	S1P	S1P	40399	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	ABC	ABC	SRPK	36706	ncbigene_synonym	3	6
6239	Caenorhabditis elegans	Invertebrates	PAR-1	PAR-1	par-1	179912	ncbigene_symbol	3	3
6239	Caenorhabditis elegans	Invertebrates	PAR-4	PAR-4	par-4	180185	ncbigene_symbol	3	3
6239	Caenorhabditis elegans	Invertebrates	COX-1	COX1	COX1	2565700	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	PAR-1	PAR1	PAR1	818887	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	COX-1	COX1	cox1	36335686	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	S1P	S1P	S1P	832086	ncbigene_symbol	3	3
