organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MRAS	MRAS	MRAS	22808	ncbigene_symbol	15	22
9606	Homo sapiens	Primates	MRAS	MRAS	MRAS	22808	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	SHOC2	SHOC2	SHOC2	8036	ncbigene_symbol	15	22
9606	Homo sapiens	Primates	SCRIB	SCRIB	SCRIB	23513	ncbigene_symbol	15	22
9606	Homo sapiens	Primates	PP1	PP1	PPA1	5464	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	PP1	PP1	NPY4R	5540	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	PP1	PP1	NPY4R2	100996758	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	15	22
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	15	22
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	15	22
9606	Homo sapiens	Primates	ERBIN	ERBIN	ERBIN	55914	ncbigene_symbol	15	22
9606	Homo sapiens	Primates	MRAS/PP1	PP1	PPA1	5464	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	MRAS/PP1	PP1	NPY4R	5540	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	MRAS/PP1	PP1	NPY4R2	100996758	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	MRAS/PP1	MRAS	MRAS	22808	ncbigene_symbol	15	22
9606	Homo sapiens	Primates	MRAS/PP1	MRAS	MRAS	22808	ncbigene_synonym	15	22
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	15	22
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	15	22
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	15	22
