organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	PPAR	PPAR	Ppara	19013	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	RET	RET	Ret	19713	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	Oncogenes:RET/PTCI,RET/PTC3,	RET	Ret	19713	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	TRK	TRK	Ntrk1	18211	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	(TPR	TPR	Tpr	108989	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	(TPR	TPR	Grid2	14804	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	T2	T2	T2	21331	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	(TFG	TFG	Tfg	21787	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	RAS	ras	19412	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	RAS	Hras	15461	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	RAS	Kras	16653	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	RAS	Rem1	19700	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	BRAF	Braf	109880	ncbigene_symbol	15	14
