organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	3	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	5	3	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	5	3	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	5	3	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	5	3	9
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	3	9
9606	Homo sapiens	Primates	STAT3-	STAT3	STAT3	6774	ncbigene_symbol	5	3	9
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	5	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	5	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	5	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	5	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	5	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	5	3	9
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	5	3	9
9606	Homo sapiens	Primates	RBP-J	RBP-J	RBPJ	3516	ncbigene_synonym	5	3	9
9606	Homo sapiens	Primates	IRF8	IRF8	IRF8	3394	ncbigene_symbol	5	3	9
