organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	LCC	LCC	Sox2	20674	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LTB	LTB	Ltb	16994	ncbigene_symbol	6	22
10090	Mus musculus	Rodents	LTB	LTB	Ltb	16994	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	Acp2	11432	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	Cebpb	12608	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	elap	13708	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	Acp3	56318	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	Lap3	66988	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	LAP	LAP	Cenpj	219103	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	TBRI	TBRI	Tgfbr1	21812	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	ALKS/TBRI	TBRI	Tgfbr1	21812	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	TBRII	TBRII	Tgfbr2	21813	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	SARA	SARA	Sar1a	20224	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	SARA	SARA	Zfyve9	230597	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	22
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	She	SHE	She	214547	ncbigene_symbol	6	22
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	Rafl	RAF1	Raf1	110157	ncbigene_symbol	6	22
10090	Mus musculus	Rodents	Rafl	RAF1	Ear1	13586	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	Rafl	RAF1	Raf1	110157	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	6	22
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	GTPases	GTPASE	Racgap1	26934	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	MEK1,2	MEK2	Map2k2	26396	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	MEK1,2	MEK1	Map2k1	26395	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	MEK3,6	MEK3	Map2k3	26397	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	MEK3,6	MEK6	Map2k6	26399	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	6	22
10090	Mus musculus	Rodents	мMP:	MP	Mp	104327	ncbigene_symbol	6	22
9606	Homo sapiens	Primates	LCC	LCC	SNORD118	727676	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	LTB	LTB	LTB	4050	ncbigene_symbol	5	22
