organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	GLP-1	GLP-1	Gcg	24952	ncbigene_synonym	6	3	8
10116	Rattus norvegicus	Rodents	GLP-1R	GLP1R	Glp1r	25051	ncbigene_symbol	6	3	8
10116	Rattus norvegicus	Rodents	EGFR	EGFR	Egfr	24329	ncbigene_symbol	6	3	8
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	6	3	8
10116	Rattus norvegicus	Rodents	PPARA	PPARA	Ppara	25747	ncbigene_symbol	6	3	8
10116	Rattus norvegicus	Rodents	FoxO1	FOXO1	Foxo1	84482	ncbigene_symbol	6	3	8
10116	Rattus norvegicus	Rodents	MafA	MAFA	Mafa	366949	ncbigene_symbol	6	3	8
10116	Rattus norvegicus	Rodents	MafA	MAFA	Klrg1	58975	ncbigene_synonym	6	3	8
10116	Rattus norvegicus	Rodents	PDX-1	PDX1	Pdx1	29535	ncbigene_symbol	6	3	8
9606	Homo sapiens	Primates	GLP-1	GLP-1	GCG	2641	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	GLP-1	GLP-1	GLP1R	2740	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	GLP-1	GLP-1	ZGLP1	100125288	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	4	9	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	4	9	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	FoxO1	FOXO1	FOXO1	2308	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	MafA	MAFA	MAFA	389692	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	MafA	MAFA	KLRG1	10219	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	PDX-1	PDX-1	PDX1	3651	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	SERCA,	SERCA	ATP2A1	487	famplex_relations	4	9	11
9606	Homo sapiens	Primates	SERCA,	SERCA	ATP2A2	488	famplex_relations	4	9	11
9606	Homo sapiens	Primates	SERCA,	SERCA	ATP2A3	489	famplex_relations	4	9	11
10090	Mus musculus	Rodents	GLP-1	GLP-1	Gcg	14526	ncbigene_synonym	4	6	9
