organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	AceCS1	ACECS1	AcCoAS	40348	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	SIRT1	SIRT1	Sirt1	34708	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	ACL	ACL	ATPCL	36760	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	COA	COA	Coa	248135	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	hat	47804	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	Elp3	33649	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	CG1894	43378	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	chm	43928	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	pa	PA	Pa	251550	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	5	7	8
9606	Homo sapiens	Primates	Vit	VIT	VIT	5212	ncbigene_symbol	3	7	8
9606	Homo sapiens	Primates	NAMPT	NAMPT	NAMPT	10135	ncbigene_symbol	3	7	8
9606	Homo sapiens	Primates	AceCS1	ACECS1	ACSS2	55902	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	AceCS1	ACECS1	ACSS1	84532	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	SIRT1	SIRT1	SIRT1	23411	ncbigene_symbol	3	7	8
9606	Homo sapiens	Primates	ACL	ACL	ACLY	47	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	NAM	NAM	STAC3	246329	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	HAT	HAT	TMPRSS11D	9407	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	3	7	8
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	3	7	8
