organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	4	27	17
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	MEKĪ/2	MEK2	MAP2K2	5605	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	MEKĪ/2	MEK	MAP2K7	5609	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	MEKĪ/2	MEK	MAP2K1	5604	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	27	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	27	17
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	4	27	17
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	4	27	17
9606	Homo sapiens	Primates	(p38/3y)	P38	CRK	1398	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p38/3y)	P38	AIMP2	7965	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p38/3y)	P38	GRAP2	9402	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p38/3y)	P38	AHSA1	10598	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p38/3y)	P38	POLDIP2	26073	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p42	P42	PSMC6	5706	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p42	P42	CDKL1	8814	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p42	P42	CDK20	23552	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p42	P42	NUP43	348995	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	(p42	P42	H3P30	115482700	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	p300/CBP	P300	EP300	2033	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	4E-BP1	4E-BP1	EIF4EBP1	1978	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	p70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	p70S6K	P70S6K	RPS6KB2	6199	famplex_relations	4	27	17
9606	Homo sapiens	Primates	p70	P70	ANXA6	309	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	p70	P70	UBASH3B	84959	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	27	17
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	27	17
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	27	17
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	27	17
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	4	27	17
9606	Homo sapiens	Primates	CA-9	CA9	CA9	768	ncbigene_symbol	4	27	17
9606	Homo sapiens	Primates	GLUT-1	GLUT-1	SLC2A1	6513	ncbigene_synonym	4	27	17
