organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	3	15
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(hnRNPA1	HNRNPA1	Hnrnpa1	15382	ncbigene_symbol	3	15
10090	Mus musculus	Rodents	(hnRNPA1	HNRNPA1	Hnrnpa1	15382	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90ab1	15516	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90aa1	15519	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-2	104408	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-3	104434	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(MNK1/2)	MNK1	Mknk1	17346	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(MNK1/2)	MNK1	Mapk3	26417	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(MNK1	MNK1	Mknk1	17346	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	(MNK1	MNK1	Mapk3	26417	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp90ab1	15516	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp90aa1	15519	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp84-2	104408	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp84-3	104434	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp86-ps2	111042	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	HSP90)	HSP90	Hsp86-ps1	111058	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	hnRNPL	HNRNPL	Hnrnpl	15388	ncbigene_symbol	3	15
10090	Mus musculus	Rodents	SRps	SRP	Srpx2	68792	ncbigene_synonym	3	15
10090	Mus musculus	Rodents	SAM68	SAM68	Khdrbs1	20218	ncbigene_synonym	3	15
