organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	RAF1	RAF1	Raf	31221	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	PP1CB	PP1CB	flw	44289	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	OFF	OFF	Off	249997	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	3	5
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	3	5
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	3	5
9606	Homo sapiens	Primates	SHOC2	SHOC2	SHOC2	8036	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	RAF1	RAF1	RAF1	5894	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	RAF1	RAF1	RAF1	5894	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	RAF1	RAF1	RNASE3	6037	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	5
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	5
