organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CDKN2A	CDKN2A	CDKN2A	1029	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	pl4	P14	CDKN2A	1029	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	S100A9	6280	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	CDK2AP2	10263	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	SUB1	10923	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	RPP14	11102	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	LAMTOR2	28956	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	SF3B6	51639	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	P14	H3P8	115482693	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	pl4	PI4	SERPINA4	5267	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CDK4/6CyclinD1	CDK4	CDK4	1019	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	5	14
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	14
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	5	14
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA1	8900	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA2	890	famplex_relations	5	14
9606	Homo sapiens	Primates	CDK1	CDK1	CDK1	983	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB1	891	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB2	9133	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB3	85417	famplex_relations	5	14
