organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	(BCAA)	BCAA	Arid4b	94246	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	ALT	ALT	Gpt	76282	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	AST	AST	Tmprss11d	231382	ncbigene_synonym	NA	6	5
10090	Mus musculus	Rodents	AST	AST	Slc17a5	235504	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	(BCAA)	BCAA	ARID4B	51742	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	ALT	ALT	GPT	2875	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AST	AST	GOT1	2805	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AST	AST	SLC17A5	26503	ncbigene_synonym	NA	5	4
7227	Drosophila melanogaster	Invertebrates	GLYCOLYSIS/PPP	PPP	amon	43215	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	alt	42127	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	CG1640	32292	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	AST	AST	ast	33282	ncbigene_symbol	3	7	5
7227	Drosophila melanogaster	Invertebrates	AST	AST	Semp1	34914	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	AST	AST	AstA	42947	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	GABA-	GABA	GABA-B-R1	34878	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	GABA-	GABA	Rdl	39054	ncbigene_synonym	3	7	5
7227	Drosophila melanogaster	Invertebrates	GABA-	GABA	Gabat	40188	ncbigene_synonym	3	7	5
