organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IL4,IL13	IL4	Il4	16189	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	IL4,IL13	IL13	Il13	16163	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	PRL	PRL	Prl	19109	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	LIP,	LIP	Cebpb	12608	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	LIP,OSM	OSM	Osm	18413	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	JAK1	JAK1	Jak1	16451	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	Socs1	SOCS1	Socs1	12703	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	SOCS	SOCS	Cish	12700	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	Stat3	STAT3	Stat3	20848	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	Sats	SAT	Sat1	20229	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	C-Mat	MAT	Mat1a	11720	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	C-Mat	MAT	Mmp7	17393	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	OSMR	OSMR	Osmr	18414	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	Stas	STA	Sta	104044	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	Stas	STA	Emd	13726	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	Spi	SPI	Spin2g	108168468	ncbigene_synonym	12	8	17
10090	Mus musculus	Rodents	SOCS3	SOCS3	Socs3	12702	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	SAA1	SAA1	Saa1	20208	ncbigene_symbol	12	8	17
10090	Mus musculus	Rodents	SAA1	SAA1	Saa2	20209	ncbigene_synonym	12	8	17
9606	Homo sapiens	Primates	IL4,IL13	IL4	IL4	3565	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	IL4,IL13	IL13	IL13	3596	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	PRL	PRL	PRL	5617	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	LIP,	LIP	SMG1	23049	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	LIP,OSM	OSM	OSM	5008	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	LIP,OSM	OSM	CCM2	83605	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	8	11	16
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	8	11	16
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	8	11	16
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Socs1	SOCS1	SOCS1	8651	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	SOAT1	6646	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT1	6772	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT2	6773	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT3	6774	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT4	6775	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT6	6778	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT5A	6776	famplex_relations	8	11	16
9606	Homo sapiens	Primates	Stats	STAT	STAT5B	6777	famplex_relations	8	11	16
9606	Homo sapiens	Primates	SOCS	SOCS	CISH	1154	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	Sats	SAT	SAT1	6303	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	GATAS	GATAS	GATA5	140628	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	C-Mat	MAT	ACAT1	38	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	C-Mat	MAT	MAT1A	4143	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	OSMR	OSMR	OSMR	9180	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	Stas	STA	EMD	2010	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	Stas	STA	GCY	2656	ncbigene_synonym	8	11	16
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	SAA1	SAA1	SAA1	6288	ncbigene_symbol	8	11	16
9606	Homo sapiens	Primates	SAA1	SAA1	SAA2	6289	ncbigene_synonym	8	11	16
7955	Danio rerio	Vertebrates	IL4,IL13	IL4	il4	100188894	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	IL4,IL13	IL4	il13	794053	ncbigene_synonym	6	6	10
7955	Danio rerio	Vertebrates	PRL	PRL	prl	791526	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	LIP,OSM	OSM	osm	100334678	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	JAK2	JAK2	jak2b	30298	ncbigene_synonym	6	6	10
7955	Danio rerio	Vertebrates	JAK1	JAK1	jak1	30280	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	Socs1	SOCS1	socs1a	445073	ncbigene_synonym	6	6	10
7955	Danio rerio	Vertebrates	Stats	STAT	stat1b	368481	ncbigene_synonym	6	6	10
7955	Danio rerio	Vertebrates	Stats	STAT	stat4	368519	ncbigene_synonym	6	6	10
7955	Danio rerio	Vertebrates	Stat3	STAT3	stat3	30767	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	OSMR	OSMR	osmr	100144562	ncbigene_symbol	6	6	10
7955	Danio rerio	Vertebrates	SOCS3	SOCS3	socs3a	335409	ncbigene_synonym	6	6	10
