organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	RPE	RPE	Rpe	35692	ncbigene_symbol	3	3
7227	Drosophila melanogaster	Invertebrates	/VEGF	VEGF	Pvf1	32876	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	/VEGF	VEGF	Pvf2	33994	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	/VEGF	VEGF	Pvf3	33995	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	/VEGF	VEGF	Pvr	34127	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	3	3
7227	Drosophila melanogaster	Invertebrates	MO/microglia	MO	mo	249870	ncbigene_symbol	3	3
7227	Drosophila melanogaster	Invertebrates	MO	MO	mo	249870	ncbigene_symbol	3	3
