organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ANP	ANP	Anp	43595	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt5	32838	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt4	34007	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	wg	34009	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt2	35975	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	VEGFR	VEGFR	Pvr	34127	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	TKR	TKR	lov	38007	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	Frizzled	FRIZZLED	fz	45307	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	(Corin	CORIN	Corin	35691	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	(Corin	CORIN	Corin	35691	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	ANP.	ANP	Anp	43595	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	NHE-1	NHE1	Nhe1	33167	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	NHE-1	NHE1	Nhe1	33167	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	DSH	DSH	dsh	32078	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	DSH	DSH	dsh	32078	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	AND	AND	CkIIbeta	32132	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	AND	AND	Andorra	32798	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	AND	AND	Anp	43595	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	AND	AND	Acam	44913	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	Cll	CLL	C15	42544	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	Cli	5657022	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	eya	33916	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	ERK1/2kinases	ERK1	rl	3354888	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	GSK3-B	GSK3-B	sgg	31248	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	ANP-	ANP	Anp	43595	ncbigene_symbol	10	20
7227	Drosophila melanogaster	Invertebrates	C-JUN	C-JUN	Jra	36057	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	c-MYC	C-MYC	Myc	31310	ncbigene_synonym	10	20
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	ANP	ANP	Nppa	230899	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	TKR	TKR	Ntrk1	18211	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	(Corin	CORIN	Corin	53419	ncbigene_symbol	6	19
10090	Mus musculus	Rodents	ANP.	ANP	Nppa	230899	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	NHE-1	NHE1	Slc9a1	20544	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	GTPase	GTPASE	Racgap1	26934	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	6	19
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	DSH	DSH	Shh	20423	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	MEK1/2kinases	MEK1	Map2k1	26395	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	MEK1	MEK1	Map2k1	26395	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	Cll	CLI	Clu	12759	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	Cll	C11	Polr3k	67005	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	Cll	C11	Pip4k2b	108083	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	ERK1/2kinases	ERK1	Mapk3	26417	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	6	19
10090	Mus musculus	Rodents	GSK3-B	GSK3B	Gsk3b	56637	ncbigene_symbol	6	19
10090	Mus musculus	Rodents	GSK3-B	GSK3B	Gsk3b	56637	ncbigene_synonym	6	19
10090	Mus musculus	Rodents	ANP-	ANP	Nppa	230899	ncbigene_synonym	6	19
