organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ARC	ARC	ARC	23237	ncbigene_symbol	3	7	7
9606	Homo sapiens	Primates	ARC	ARC	NOL3	8996	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	NTS	NTS	NTS	4922	ncbigene_symbol	3	7	7
9606	Homo sapiens	Primates	GHSR+	GHSR	GHSR	2693	ncbigene_symbol	3	7	7
9606	Homo sapiens	Primates	GLP-1	GLP-1	GCG	2641	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	GLP-1	GLP-1	GLP1R	2740	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	GLP-1	GLP-1	ZGLP1	100125288	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	Kir6.2	KIR6.2	KCNJ11	3767	ncbigene_synonym	3	7	7
