organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CD23	CD23	FCER2	2208	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	TI9D,CD21,CD23	CD21	CR2	1380	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	(pErk)	PERK	EIF2AK3	9451	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	1	8	8
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	BAFFR	BAFFR	TNFRSF13C	115650	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	1	8	8
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	1	8	8
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	1	8	8
9606	Homo sapiens	Primates	Mek	MEK	MAP2K7	5609	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	Mek	MEK	MAP2K1	5604	famplex_relations	1	8	8
9606	Homo sapiens	Primates	Mek	MEK	MAP2K2	5605	famplex_relations	1	8	8
9606	Homo sapiens	Primates	Erk	ERK	EPHB2	2048	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	Erk	ERK	MAPK1	5594	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	Erk	ERK	MAPK3	5595	famplex_relations	1	8	8
7227	Drosophila melanogaster	Invertebrates	(pErk)	PERK	PEK	40653	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	(pErk)	PERK	rl	3354888	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	BCR	BCR	RhoGAP1A	5740235	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	1	8	5
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Dsor1	31872	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Mtk	36708	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Erk	ERK	Erk7	31877	ncbigene_synonym	1	8	5
