organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RST	RST	SLC22A12	116085	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	(TTP)	TTP	ZFP36	7538	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	(TTP)	TTP	SH3BP4	23677	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	G26-	G26	CCL4	6351	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	acp	ACP	NDUFAB1	4706	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	acp	ACP	CPAT1	60502	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	G15-	G15	RBM5	10181	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	G15-	G15	AGPAT1	10554	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	CMP	CMP	MATN1	4146	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	TMP	TMP	EMP1	2012	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	XMP	XMP	EMP2	2013	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	HPX	HPX	HPX	3263	ncbigene_symbol	5	26	23
9606	Homo sapiens	Primates	SAMP	SAMP	XPNPEP1	7511	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	CTP	CTP	SLC25A1	6576	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	CDP	CDP	CUX1	1523	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	CDP	CDP	NPPA	4878	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	NDP	NDP	NDP	4693	ncbigene_symbol	5	26	23
9606	Homo sapiens	Primates	RRM1	RRM1	RRM1	6240	ncbigene_symbol	5	26	23
9606	Homo sapiens	Primates	RNR	RNR	NR2E3	10002	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	⚫IMPDH1	IMPDH1	IMPDH1	3614	ncbigene_symbol	5	26	23
9606	Homo sapiens	Primates	⚫IMPDH1	IMPDH1	IMPDH1P11	727833	ncbigene_synonym	5	26	23
9606	Homo sapiens	Primates	♦TK2	TK2	TK2	7084	ncbigene_symbol	5	26	23
9606	Homo sapiens	Primates	♦TK2	TK2	TK1	7083	ncbigene_synonym	5	26	23
