organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	3	3	7
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	3	3	7
9606	Homo sapiens	Primates	TRPC6	TRPC6	TRPC6	7225	ncbigene_symbol	3	3	7
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	3	3	7
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	3	3	7
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	3	3	7
9606	Homo sapiens	Primates	Sgk-1	SGK1	SGK1	6446	ncbigene_symbol	3	3	7
9606	Homo sapiens	Primates	S100P	S100P	S100P	6286	ncbigene_symbol	3	3	7
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	4	3	5
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	4	3	5
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	Caspase3	CASPASE3	Decay	42008	ncbigene_synonym	4	3	5
