organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	CD11b	CD11B	Itgam	25021	ncbigene_synonym	7	5	12
10116	Rattus norvegicus	Rodents	ICAM-1	ICAM1	Icam1	25464	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	7	5	12
10116	Rattus norvegicus	Rodents	TNF-a,	TNF-A	Tnf	24835	ncbigene_synonym	7	5	12
10116	Rattus norvegicus	Rodents	IL-1B,	IL1B	Il1b	24494	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	(IL-6.	IL6	Il6	24498	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	p.38	P38	Mapk14	81649	ncbigene_synonym	7	5	12
10116	Rattus norvegicus	Rodents	IL-6Ra	IL6RA	Il6r	24499	ncbigene_synonym	7	5	12
10116	Rattus norvegicus	Rodents	JAK1,2	JAK2	Jak2	24514	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	JAK1,2	JAK1	Jak1	84598	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	STAT1,3	STAT3	Stat3	25125	ncbigene_symbol	7	5	12
10116	Rattus norvegicus	Rodents	STAT1,3	STAT1	Stat1	25124	ncbigene_symbol	7	5	12
10090	Mus musculus	Rodents	CD11b	CD11B	Itgam	16409	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	ICAM-1	ICAM-1	Icam1	15894	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	TNF-a,	TNF-A	Tnf	21926	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	IL-1B,	IL-1B	Il1b	16176	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	IL-8,	IL8	Cxcl15	20309	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	(IL-6.	IL6	Il6	16193	ncbigene_symbol	5	12	13
10090	Mus musculus	Rodents	p.38	P38	Crk	12928	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	p.38	P38	Grap2	17444	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	p.38	P38	Syp	20977	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	p.38	P38	Mapk14	26416	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	p.38	P38	Ahsa1	217737	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	IL-6Ra	IL-6RA	Il6ra	16194	ncbigene_synonym	5	12	13
10090	Mus musculus	Rodents	JAK1,2	JAK2	Jak2	16452	ncbigene_symbol	5	12	13
10090	Mus musculus	Rodents	JAK1,2	JAK1	Jak1	16451	ncbigene_symbol	5	12	13
10090	Mus musculus	Rodents	STAT1,3	STAT3	Stat3	20848	ncbigene_symbol	5	12	13
10090	Mus musculus	Rodents	STAT1,3	STAT1	Stat1	20846	ncbigene_symbol	5	12	13
9606	Homo sapiens	Primates	CD11b	CD11B	ITGAM	3684	ncbigene_synonym	3	14	12
9606	Homo sapiens	Primates	CD66b	CD66B	CEACAM8	1088	ncbigene_synonym	3	14	12
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	3	14	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	14	12
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	3	14	12
9606	Homo sapiens	Primates	IL-1B,	IL1B	IL1B	3553	ncbigene_symbol	3	14	12
9606	Homo sapiens	Primates	IL-8,	IL8	CXCL8	3576	ncbigene_synonym	3	14	12
9606	Homo sapiens	Primates	(IL-6.	IL6	IL6	3569	ncbigene_symbol	3	14	12
9606	Homo sapiens	Primates	p.38	P38	CRK	1398	ncbigene_synonym	3	14	12
