organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	TP53	TP53	TP53	7157	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	RCP	RCP	OPN1LW	5956	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	RCP	RCP	CRCP	27297	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	RCP	RCP	RAB11FIP1	80223	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	TFEB	TFEB	TFEB	7942	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	RAB5	RAB5	RAB5A	5868	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	P63	P63	RPE65	6121	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	P63	P63	UVRAG	7405	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	P63	P63	TP63	8626	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	P63	P63	CKAP4	10970	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	HIF-1a)	HIF1A	HIF1A	3091	ncbigene_symbol	4	9	8
