organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	5	16
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	IL-1B/TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	IL-1R/TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	IL-1R	IL1R	IL1R1	3554	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	5	16
9606	Homo sapiens	Primates	IL-16/TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	IL-1R/	IL1R	IL1R1	3554	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	CGA	CGA	CGA	1081	ncbigene_symbol	5	16
9606	Homo sapiens	Primates	CGA	CGA	CGA	1081	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	CGA	CGA	CHGA	1113	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	AB.	AB	APP	351	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	AB.	AB	SUCLA2	8803	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	CatB	CATB	TYRP1	7306	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	5	16
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	(IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	5	16
