organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Akt;	AKT	Akt	41957	ncbigene_symbol	3	16	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt;	PI3K	Pi3K21B	33203	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt;	PI3K	Pi3K59F	37733	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt;	PI3K	Pi3K68D	39329	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt;	PI3K	Pi3K92E	42446	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	ERK/MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	ERK/MAPK	MAPK	p38b	34780	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	ERK/MAPK	MAPK	rl	3354888	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	ERK/MAPK	ERK	Erk7	31877	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	3	16	8
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	3	16	8
7227	Drosophila melanogaster	Invertebrates	ERa	ERA	era	5658294	ncbigene_symbol	3	16	8
9606	Homo sapiens	Primates	GPER	GPER	GPER1	2852	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	Akt;	AKT	AKT1	207	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	Akt;	AKT	AKT2	208	famplex_relations	1	9	8
9606	Homo sapiens	Primates	Akt;	AKT	AKT3	10000	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3CA	5290	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3CB	5291	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3CD	5293	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3CG	5294	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R3	8503	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R4	30849	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R5	23533	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R6	146850	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R1	5295	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PI3K/Akt;	PI3K	PIK3R2	5296	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK1	5594	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK3	5595	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK11	5600	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK12	6300	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK13	5603	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK14	1432	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ERK/MAPK	MAPK	MAPK8	5599	famplex_relations	1	9	8
