organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	So	SO	so	35662	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	deg	DEG	deg	43880	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	ski	SKI	sktl	37356	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	ski	SKI	rasp	44098	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Cup	CUP	cup	33934	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	Cup	CUP	cup	33934	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Cup	CUP	t-cup	318986	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	nin	NIN	Nin	33757	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	nin	NIN	Nin	33757	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	pter	PTER	wmd	37727	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	mea	MEA	mea	17255	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	ski	SKI	Ski	20481	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	ski	SKI	Skic2	108077	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	Pate	PATE	Pate1	100312987	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	nin	NIN	Nin	18080	ncbigene_symbol	4	6
10090	Mus musculus	Rodents	adid	ADID	Adipoq	11450	ncbigene_synonym	4	6
10090	Mus musculus	Rodents	pter	PTER	Pter	19212	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	mea	MEA	MEA1	4201	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	ski	SKI	SKI	6497	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	Pate	PATE	PATE1	160065	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	nin	NIN	NIN	51199	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	Ural	URA1	DHODH	1723	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	pter	PTER	PTER	9317	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	ski	SKI	Ski	313757	ncbigene_symbol	3	5
10116	Rattus norvegicus	Rodents	Pate	PATE	Pate1	100361657	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	nin	NIN	Nin	299117	ncbigene_symbol	3	5
10116	Rattus norvegicus	Rodents	adid	ADID	Adipoq	246253	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	pter	PTER	Pter	63852	ncbigene_symbol	3	5
