organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ENK	ENK	Penk	18619	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	ENK	ENK	Nanog	71950	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	Caper	CAPER	Rbm39	170791	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	PARP	PARP	Parp1	11545	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	MIM-	MIM	Mtss1	211401	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	ba	BA	ba	12011	ncbigene_symbol	3	8	9
10090	Mus musculus	Rodents	ps	PS	Ps	109641	ncbigene_symbol	3	8	9
10090	Mus musculus	Rodents	NF-L	NF-L	Nefl	18039	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	bax	BAX	Bax	12028	ncbigene_symbol	3	8	9
10090	Mus musculus	Rodents	bax	BAX	Nkx3-1	18095	ncbigene_synonym	3	8	9
10090	Mus musculus	Rodents	has	HAS	Has1	15116	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	NEAp	NEAP	DUSP26	78986	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	1	11	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	1	11	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	1	11	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	1	11	13
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Apops	APOP	COA8	84334	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	Caper	CAPER	RBM39	9584	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	1	11	13
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK1	5058	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK2	5062	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK3	5063	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK4	10298	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK5	57144	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PAK	PAK	PAK6	56924	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	1	11	13
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	1	11	13
9606	Homo sapiens	Primates	MLM	MLM	CDKN2A	1029	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	MLM	MLM	CMM	1243	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	MIM-	MIM	MTSS1	9788	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	hus	HUS	CFH	3075	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	NF-L	NF-L	NEFL	4747	ncbigene_synonym	1	11	13
9606	Homo sapiens	Primates	bax	BAX	BAX	581	ncbigene_symbol	1	11	13
9606	Homo sapiens	Primates	has	HAS	HAS1	3036	ncbigene_synonym	1	11	13
7227	Drosophila melanogaster	Invertebrates	LINK	LINK	link	36509	ncbigene_symbol	7	4	8
