organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	SLC25A4	SLC25A4	Slc25a4	11739	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	HESİ	HES	Atcay	16467	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	RIPK4	RIPK4	Ripk4	72388	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	СХЗCLI	CLI	Clu	12759	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	RHOB	RHOB	Rhob	11852	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	BCR	BCR	Bcr	110279	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	GRB7	GRB7	Grb7	14786	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	FOSB	FOSB	Fosb	14282	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	RHOV	RHOV	Rhov	228543	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	TSC22D3	TSC22D3	Tsc22d3	14605	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	RHOU	RHOU	Rhou	69581	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	She	SHE	She	214547	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	NCK2	NCK2	Nck2	17974	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	ÞTPRE*	TPRE	Tpre	109907	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	OSMR	OSMR	Osmr	18414	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	ARHGEF5	ARHGEF5	Arhgef5	54324	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	DUSP9	DUSP9	Dusp9	75590	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	EDC4	EDC4	Edc4	234699	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	ZFP36	ZFP36	Zfp36	22695	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	ZFP36	ZFP36	Rnf141	67150	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	Hвlрa	H1A	H1f1	80838	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	h3	H3	H3	109741	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	SP100	SP100	Sp100	20684	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	SSBP2	SSBP2	Ssbp2	66970	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	PACSIN2	PACSIN2	Pacsin2	23970	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	Nosi	NOSI	Nos1	18125	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	NFRKB	NFRKB	Nfrkb	235134	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	SAPS2	SAPS2	Ppp6r2	71474	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	KIAAO922	KIAA0922	Tmem131l	229473	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	WHSC2	WHSC2	Nelfa	24116	ncbigene_synonym	25	13	33
10090	Mus musculus	Rodents	VEGFC	VEGFC	Vegfc	22341	ncbigene_symbol	25	13	33
10090	Mus musculus	Rodents	TRAM2	TRAM2	Tram2	170829	ncbigene_symbol	25	13	33
9606	Homo sapiens	Primates	SLC25A4	SLC25A4	SLC25A4	291	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	RRBP1	6238	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES1	3280	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES2	54626	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES3	390992	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES4	57801	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES5	388585	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES6	55502	famplex_relations	23	11	35
9606	Homo sapiens	Primates	HESİ	HES	HES7	84667	famplex_relations	23	11	35
9606	Homo sapiens	Primates	RIPK4	RIPK4	RIPK4	54101	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	СХЗCLI	CLI	CLU	1191	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	RHOB	RHOB	RHOB	388	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	Nfat	NFAT	NFATC1	4772	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Nfat	NFAT	NFATC2	4773	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Nfat	NFAT	NFATC3	4775	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Nfat	NFAT	NFATC4	4776	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Nfat	NFAT	NFAT5	10725	famplex_relations	23	11	35
9606	Homo sapiens	Primates	GRB7	GRB7	GRB7	2886	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	Apt	APT	LYPLA2P1	653639	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	23	11	35
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	23	11	35
9606	Homo sapiens	Primates	FOSB	FOSB	FOSB	2354	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	23	11	35
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	23	11	35
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	23	11	35
9606	Homo sapiens	Primates	RHOV	RHOV	RHOV	171177	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	TSC22D3	TSC22D3	TSC22D3	1831	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	RHOU	RHOU	RHOU	58480	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	NCK2	NCK2	NCK2	8440	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	OSMR	OSMR	OSMR	9180	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	ARHGEF5	ARHGEF5	ARHGEF5	7984	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	DUSP9	DUSP9	DUSP9	1852	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	EDC4	EDC4	EDC4	23644	ncbigene_symbol	23	11	35
9606	Homo sapiens	Primates	ZFP36	ZFP36	ZFP36	7538	ncbigene_symbol	23	11	35
