organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	pDC	PDC	Pdc	20028	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	PDC	PDC	Pdc	20028	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	IDO1	IDO1	Ido1	15930	ncbigene_symbol	4	4
10090	Mus musculus	Rodents	TRP1	TRP1	Trpc1	22063	ncbigene_synonym	4	4
10090	Mus musculus	Rodents	TRP1	TRP1	Tyrp1	22178	ncbigene_synonym	4	4
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	pDC	PDC	PDC	100350772	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	PDC	PDC	PDC	100350772	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	IDO1	IDO1	IDO1	100358205	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	TRP1	TRP1	TYRP1	100342170	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	mTOR	MTOR	MTOR	100356164	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	pDC	PDC	PDC	5132	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	pDC	PDC	PNKD	25953	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	PDC	PDC	PDC	5132	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	PDC	PDC	PNKD	25953	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	TRP1	TRP1	PRSS1	5644	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	TRP1	TRP1	RANBP2	5903	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	TRP1	TRP1	TRP-AGG2-5	7217	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	TRP1	TRP1	TRPC1	7220	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	TRP1	TRP1	TYRP1	7306	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	4	4
