organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IL6/TNFa	IL6	Il6	16193	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	IL6/TNFa	TNFA	Tnf	21926	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	FA	FA	fa	14072	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	InsR	INSR	Insr	16337	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	PPARA	PPARA	Ppara	19013	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	VLDL	VLDL	Cd320	54219	ncbigene_synonym	4	4	8
9606	Homo sapiens	Primates	IL6/TNFa	IL6	IL6	3569	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	IL6/TNFa	TNFA	TNF	7124	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	InsR	INSR	INSR	3643	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	InsR	INSR	IGF1R	3480	famplex_relations	3	8	9
9606	Homo sapiens	Primates	InsR	INSR	INSRR	3645	famplex_relations	3	8	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	3	8	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	3	8	9
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	3	8	9
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	3	8	9
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	3	8	9
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	8	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	8	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	8	9
