organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	coA	COA	Coa	248135	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	SM	SM	sm	37254	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	CDASE	CDASE	CDase	43618	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	CERK	CERK	Cerk	40640	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	CERT	CERT	cert	38928	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	CSL	CSL	Su(H)	34881	ncbigene_synonym	5	1	6
10090	Mus musculus	Rodents	C-1	C-1	Pfdn4	109054	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	C-1	C-1	Oog1	193322	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	coA	COA	Hps3	12807	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	CERK	CERK	Cerk	223753	ncbigene_symbol	2	9	6
10090	Mus musculus	Rodents	CERT	CERT	Cert1	68018	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	SIP	SIP	Cacybp	12301	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	SIP	SIP	Trp53inp1	60599	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	SIP	SIP	Tsacc	76927	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	SIP	SIP	Sipd1	107442	ncbigene_synonym	2	9	6
10090	Mus musculus	Rodents	CSL	CSL	Csl	71832	ncbigene_symbol	2	9	6
10090	Mus musculus	Rodents	CSL	CSL	Smpx	66106	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	CERK	CERK	CERK	64781	ncbigene_symbol	1	11	5
9606	Homo sapiens	Primates	CERT	CERT	CERT1	10087	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK1	8877	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK2	56848	famplex_relations	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	1	11	5
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	1	11	5
