organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TS	TS	Ts	33499	ncbigene_symbol	5	6	7
7227	Drosophila melanogaster	Invertebrates	DHF	DHF	Hf	44038	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	B6	B6	b6	31124	ncbigene_symbol	5	6	7
7227	Drosophila melanogaster	Invertebrates	B6	B6	Prosbeta6	39855	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	As!	AS	as	45825	ncbigene_symbol	5	6	7
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	5	6	7
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	MTR,B12	MTR	CG8517	37268	ncbigene_synonym	5	6	7
7227	Drosophila melanogaster	Invertebrates	Respectiveproducts/SAH	SAH	sah	5658327	ncbigene_symbol	5	6	7
9606	Homo sapiens	Primates	MMA	MMA	MMD	23531	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	MTR,B12	MTR	MTR	4548	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	MTR,B12	B12	NDUFB3	4709	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	MTR,B12	B12	TNFAIP1	7126	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	BHMT,betaine	BHMT	BHMT	635	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	AS3MT	AS3MT	AS3MT	57412	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	Respectiveproducts/SAH	SAH	ACSM3	6296	ncbigene_synonym	3	4	6
