organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	IL-1ra	IL-1RA	IL1RN	3557	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	IL-1ra	IL-1RA	IL6R	3570	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	TGFB-R	TGFBR	TGFBR1	7046	famplex_relations	8	28	26
9606	Homo sapiens	Primates	TGFB-R	TGFBR	TGFBR2	7048	famplex_relations	8	28	26
9606	Homo sapiens	Primates	TGFB-R	TGFBR	TGFBR3	7049	famplex_relations	8	28	26
9606	Homo sapiens	Primates	TNFa-R	TNFAR	TNFRSF1A	7132	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PKD1	PKD1	PKD1	5310	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	8	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	8	28	26
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	8	28	26
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	8	28	26
9606	Homo sapiens	Primates	FKBP51	FKBP51	FKBP4	2288	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	FKBP51	FKBP51	FKBP5	2289	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	PHLPP	PHLPP	PHLPP1	23239	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	8	28	26
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	8	28	26
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	8	28	26
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	8	28	26
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	8	28	26
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	8	28	26
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	8	28	26
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	28	26
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	28	26
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	28	26
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	28	26
9606	Homo sapiens	Primates	IGFBP1	IGFBP1	IGFBP1	3484	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	GILZ	GILZ	TSC22D3	1831	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	DUSP1	DUSP1	DUSP1	1843	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	DUSP1	DUSP1	DUSP12	11266	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	IRF8	IRF8	IRF8	3394	ncbigene_symbol	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	8	28	26
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	8	28	26
9606	Homo sapiens	Primates	TTP	TTP	ZFP36	7538	ncbigene_synonym	8	28	26
