organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	ТАВЗ	TAB3	TAB3	257397	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	Pelil	PELI1	PELI1	57162	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	9	15	16
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	9	15	16
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	9	15	16
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	C-Src	C-SRC	SRC	6714	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	-JUN	JUN	JUN	3725	ncbigene_symbol	9	15	16
9606	Homo sapiens	Primates	-JUN	JUN	JUNB	3726	famplex_relations	9	15	16
9606	Homo sapiens	Primates	-JUN	JUN	JUND	3727	famplex_relations	9	15	16
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	IKKE)	IKKE	IKBKE	9641	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	9	15	16
9606	Homo sapiens	Primates	AP-I	API	SERPINF2	5345	ncbigene_synonym	9	15	16
