organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	miR-100	MIR-100	MIR100	406892	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	miR-424	MIR-424	MIR424	494336	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	cdc25c↑	CDC25C	CDC25C	995	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	Chk1	CHK1	CHEK1	1111	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	Cdc25A↑	CDC25A	CDC25A	993	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	CDK1↑	CDK1	CDK1	983	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	CDK4/6	CDK6	CDK6	1021	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	CDK4/6	CDK4	CDK4	1019	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	cyclinD1↑	CCND1	CCND1	595	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	9	15	22
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	9	15	22
9606	Homo sapiens	Primates	miR-372	MIR372	MIR372	442917	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	p21cipl	P21CIP1	CDKN1A	1026	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	p27kipl,	P27KIP1	CDKN1B	1027	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	miR-29a	MIR-29A	MIR29A	407021	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	cJun	CJUN	JUN	3725	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	FOXO1	FOXO1	FOXO1	2308	ncbigene_symbol	9	15	22
9606	Homo sapiens	Primates	JNK1	JNK1	MAPK8	5599	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	miR-214	MIR-214	MIR214	406996	ncbigene_synonym	9	15	22
9606	Homo sapiens	Primates	miR-223	MIR-223	MIR223	407008	ncbigene_synonym	9	15	22
