organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	APOER2	APOER2	LRP8	7804	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	VLDLR	VLDLR	VLDLR	7436	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	VLDLR	VLDLR	VLDLR	7436	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	CDK5	CDK5	CDK5	1020	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	Pin1	PIN1	PIN1	5300	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	Pin1	PIN1	PDZD2	23037	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p35)	P35	FCN2	2220	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p35)	P35	GCHFR	2644	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p35)	P35	IL12A	3592	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p35)	P35	CDK5R1	8851	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p35)	P35	UPK3B	105375355	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	CDK5R1	CDK5R1	CDK5R1	8851	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	DAB1	DAB1	DAB1	1600	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	DAB1	DAB1	OMA1	115209	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	DAB1	DAB1	DNAAF3	352909	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	Fyn	FYN	FYN	2534	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	16	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	16	33
9606	Homo sapiens	Primates	cat	CAT	CAT	847	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	cat	CAT	CRAT	1384	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	cat	CAT	GLYAT	10249	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	NUDEL	NUDEL	NDEL1	81565	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	NEFM	NEFM	NEFM	4741	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	NEFH	NEFH	NEFH	4744	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	NEFL	NEFL	NEFL	4747	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	(p85)	P85	PIK3R1	5295	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85)	P85	PIK3R2	5296	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85)	P85	ARHGEF7	8874	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85)	P85	CBFA2T2	9139	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85)	P85	PPP1R13B	23368	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85)	P85	PPP1R12C	54776	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85-alpha)	P85ALPHA	PIK3R1	5295	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(p85-alpha)	P85A	PIK3R1	5295	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	WASF1	WASF1	WASF1	8936	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	(WAVE1)	WAVE1	WASF1	8936	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PAFAH	PAFAH	PAFAH1B1	5048	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	PAFAH	PAFAH	PLA2G7	7941	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	DCTN1	DCTN1	DCTN1	1639	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	(LIS1)	LIS1	PAFAH1B1	5048	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	DCTN2	DCTN2	DCTN2	10540	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	Beta-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1H1	1778	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1I1	1780	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1I2	1781	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1LI1	51143	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC1LI2	1783	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLL1	8655	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLL2	140735	famplex_relations	16	33
