organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL2	IL2	IL2	3558	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	IL2	IL2	IL2	3558	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IL21	IL21	IL21	59067	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	IL21	IL21	IL22	50616	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IL21	IL21	IL21	59067	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IL2/IL21	IL21	IL21	59067	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	IL2/IL21	IL21	IL22	50616	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IL2/IL21	IL21	IL21	59067	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IL2/IL21	IL2	IL2	3558	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	IL2/IL21	IL2	IL2	3558	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	АВС	ABC	ABCB6	10058	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IRF4	IRF4	IRF4	3662	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	CTCF	CTCF	CTCF	10664	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	BATF	BATF	BATF	10538	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	BATF	BATF	BATF	10538	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	SPIB	SPIB	SPIB	6689	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	SPIB	SPIB	SPIB	6689	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	PU.1	PU.1	SPI1	6688	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	IRF	IRF	TRIM63	84676	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	BLIMP1	BLIMP1	PRDM1	639	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	ХВР1	XBP1	XBP1	7494	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	ХВР1	XBP1	XBP1	7494	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	ХВР1	XBP1	XBP1P1	7495	ncbigene_synonym	11	14
