organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	miR-20a,miR-3960	MIR20A	Mir20a	100314222	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	BMP2	BMP2	Bmp2	29373	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	miR-370	MIR370	Mir370	100314254	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	Smad6	SMAD6	Smad6	367100	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	Smad1/5	SMAD5	Smad5	59328	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	Smad1/5	SMAD1	Smad1	25671	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	miR-26a,	MIR26A	Mir26a	100314290	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	Smad4	SMAD4	Smad4	50554	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	miR-20a,miR-3960	MIR20A	MIR20A	114482436	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	BMP2	BMP2	BMP2	100009349	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	miR-370	MIR370	MIR370	114483064	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad6	SMAD6	SMAD6	100347078	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad1/5	SMAD5	SMAD5	100342616	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad1/5	SMAD1	SMAD1	100341544	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	miR-26a,	MIR26A	MIR26A	114482603	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad4	SMAD4	SMAD4	100342294	ncbigene_symbol	8	NA	8
10090	Mus musculus	Rodents	miR-3960	MIR3960	Mir3960	100628606	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	miR-20a,miR-3960	MIR-20A	Mir20a	387139	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	BMP2	BMP2	Bmp2	12156	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	BMP2	BMP2	Bmpr2	12168	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	miR-370	MIR-370	Mir370	723854	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	Smad6	SMAD6	Smad6	17130	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	Smad1/5	SMAD5	Smad5	17129	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	Smad1/5	SMAD1	Smad1	17125	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	miR-26a,	MIR-26A	Mir26a-1	387218	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	TE	TE	te	21675	ncbigene_symbol	7	4	10
9615	Canis lupus familiaris	Mammals	miR-20a,miR-3960	MIR20A	MIR20A	100885903	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	BMP2	BMP2	BMP2	477162	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	miR-370	MIR370	MIR370	100886159	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	Smad6	SMAD6	SMAD6	487612	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	Smad1/5	SMAD5	SMAD5	481520	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	Smad1/5	SMAD1	SMAD1	475456	ncbigene_symbol	7	NA	7
9615	Canis lupus familiaris	Mammals	Smad4	SMAD4	SMAD4	476196	ncbigene_symbol	7	NA	7
9606	Homo sapiens	Primates	miR-3960	MIR3960	MIR3960	100616250	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	miR-20a,miR-3960	MIR-20A	MIR20A	406982	ncbigene_synonym	6	4	9
9606	Homo sapiens	Primates	BMP2	BMP2	BMP2	650	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	miR-370	MIR-370	MIR370	442915	ncbigene_synonym	6	4	9
9606	Homo sapiens	Primates	Smad6	SMAD6	SMAD6	4091	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	Smad1/5	SMAD5	SMAD5	4090	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	Smad1/5	SMAD1	SMAD1	4086	ncbigene_symbol	6	4	9
9606	Homo sapiens	Primates	Smad1/5	SMAD1	GARS1	2617	ncbigene_synonym	6	4	9
9606	Homo sapiens	Primates	miR-26a,	MIR26A	MIR26A1	407015	ncbigene_synonym	6	4	9
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	6	4	9
7955	Danio rerio	Vertebrates	miR-20a,miR-3960	MIR20A	dre-mir-20a	100033580	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	BMP2	BMP2	bmp2a	30631	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	BMP2	BMP2	bmp2b	30632	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	Smad6	SMAD6	smad6a	116992	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	Smad1/5	SMAD5	smad5	30641	ncbigene_symbol	2	6	6
7955	Danio rerio	Vertebrates	Smad1/5	SMAD1	smad1	30628	ncbigene_symbol	2	6	6
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4a	559111	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4b	794669	ncbigene_synonym	2	6	6
