organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PAH	PAH	PAH	5053	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	B(a)P	BAP	PHB2	11331	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	B(a)P	BAP	SIL1	64374	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	CYP1	CYP1	CYP1A1	1543	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	CYP1	CYP1	CYP27B1	1594	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	CYP1	CYP1	CYP1A1	1543	famplex_relations	3	6
9606	Homo sapiens	Primates	CYP1	CYP1	CYP1A2	1544	famplex_relations	3	6
9606	Homo sapiens	Primates	CYP1	CYP1	CYP1B1	1545	famplex_relations	3	6
9606	Homo sapiens	Primates	AhR	AHR	AHR	196	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	3	6
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	3	6
