organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LDLR	LDLR	LDLR	3949	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	NF-kB→IL-1ẞ,ROS,NO	NFKBIL1	NFKBIL1	4795	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	→IL-1ẞ,	IL1	IL1A	3552	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	→IL-1ẞ,	IL1	IL1B	3553	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	ARA	ARA	ABCC6	368	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	ARA	ARA	FOXC1	2296	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	ARA	ARA	PAK3	5063	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	TAG	TAG	TMED7	51014	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	TAG	TAG	LINC01194	404663	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	(РІЗК/АКТ	KAT	KATNB1	10300	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	(РІЗК/АКТ	KAT	F11R	50848	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	(РІЗК/АКТ	KAT	TSTD1	100131187	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	TREM2	TREM2	TREM2	54209	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	7	17	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	7	17	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	7	17	16
9606	Homo sapiens	Primates	NF-kB)	NFKB	RELA	5970	famplex_relations	7	17	16
9606	Homo sapiens	Primates	NF-kB)	NFKB	RELB	5971	famplex_relations	7	17	16
9606	Homo sapiens	Primates	NF-kB)	NFKB	REL	5966	famplex_relations	7	17	16
9606	Homo sapiens	Primates	NF-kB)	NFKB	NFKB2	4791	famplex_relations	7	17	16
9606	Homo sapiens	Primates	ApoE	APOE	APOE	348	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	LRP-1	LRP1	LRP1	4035	ncbigene_symbol	7	17	16
9606	Homo sapiens	Primates	LRP-1	LRP1	C1D	10438	ncbigene_synonym	7	17	16
