organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	UL24	UL24	RPL26	6154	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	UL13	UL13	RPL13A	23521	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	US3	US3	RPS3	6188	ncbigene_synonym	9	7	15
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	9	7	15
9606	Homo sapiens	Primates	OAS1	OAS1	OAS1	4938	ncbigene_symbol	9	7	15
