organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	3	13	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	3	13	10
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	13	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	13	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	RUNX2	RUNX2	RUNX2	860	ncbigene_symbol	3	13	10
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	3	13	10
9606	Homo sapiens	Primates	DLX5	DLX5	DLX5	1749	ncbigene_symbol	3	13	10
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	3	13	10
9606	Homo sapiens	Primates	Osterix	OSTERIX	SP7	121340	ncbigene_synonym	3	13	10
