organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RAS-GDP	RAS	ras	43873	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	RAS-GDP	RAS	Ras64B	38494	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	RAS-GDP	RAS	Ras85D	41140	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	Grb2	GRB2	drk	36497	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	P13-	P13	P13	46285	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	8	8	11
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	8	8	11
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	8	8	11
9606	Homo sapiens	Primates	RAS-GDP	RAS	KRAS	3845	famplex_relations	3	10	12
9606	Homo sapiens	Primates	RAS-GDP	RAS	HRAS	3265	famplex_relations	3	10	12
9606	Homo sapiens	Primates	RAS-GDP	RAS	NRAS	4893	famplex_relations	3	10	12
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	3	10	12
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	3	10	12
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	3	10	12
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	3	10	12
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	3	10	12
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	3	10	12
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	3	10	12
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	3	10	12
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	3	10	12
9606	Homo sapiens	Primates	P13-	P13	EXOSC1	51013	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	P13-	P13	H3P6	440926	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	10	12
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	10	12
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	10	12
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	3	10	12
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	10	12
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	10	12
9606	Homo sapiens	Primates	AKT/PKB	PKB	PTK2B	2185	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	10	12
