organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	PPAR	PPAR	Ppara	25747	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	CD40L	CD40L	Cd40lg	84349	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	3	8	11
10116	Rattus norvegicus	Rodents	IFNY	IFNG	Ifng	25712	ncbigene_symbol	3	8	11
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	INOS	INOS	Nos2	24599	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	INOS/NO/Cox-2/TNFa	COX-2	Ptgs2	29527	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	IL-17	IL-17	Il17a	301289	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	CD40	CD40	Cd40	171369	ncbigene_symbol	3	8	11
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	2	14	17
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	2	14	17
9606	Homo sapiens	Primates	IL-23	IL-23	IL37	27178	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	IL-23	IL-23	IL23A	51561	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	2	14	17
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	2	14	17
9606	Homo sapiens	Primates	CD40L	CD40L	CD40LG	959	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	IL-27	IL-27	IL27	246778	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	2	14	17
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	2	14	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	INOS/NO/Cox-2/TNFa	COX-2	PTGS2	5743	ncbigene_synonym	2	14	17
9606	Homo sapiens	Primates	Cytokine/chemokine	CHEMOKINE	CXCL10	3627	famplex_relations	2	14	17
