organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	(RNF31)	RNF31	RNF31	55072	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	IKKẞ	IKK	CHUK	1147	famplex_relations	7	16	17
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKB	3551	famplex_relations	7	16	17
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKE	9641	famplex_relations	7	16	17
9606	Homo sapiens	Primates	IKKẞ	IKK	TBK1	29110	famplex_relations	7	16	17
9606	Homo sapiens	Primates	TNFR1	TNFR1	TNFRSF1A	7132	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	RIP1	RIP1	UQCRFS1	7386	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	RIP1	RIP1	RIPK1	8737	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	RIP1	RIP1	RALBP1	10928	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	RIP1	RIP1	KRR1	11103	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	CIAP1/2	CIAP2	BIRC3	330	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	CIAP1/2	CIAP1	BIRC2	329	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	RIP3	RIP3	RIPK3	11035	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	RIP3	RIP3	MPRIP	23164	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	CASP8	CASP8	CASP8	841	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	7	16	17
9606	Homo sapiens	Primates	CIA	CIA	ASF1A	25842	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	CIA	CIA	NCOA5	57727	ncbigene_synonym	7	16	17
9606	Homo sapiens	Primates	CIA1/2	CIA1	CIAO1	9391	ncbigene_synonym	7	16	17
