organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Cdc25C	CDC25C	stg	43466	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	Cdkl	CDK1	Cdk1	34411	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	Cdkl	CDK1	Cdk1	34411	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	TCTP	TCTP	Tctp	41341	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	TCTP	TCTP	Tctp	41341	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	Cdk1	CDK1	Cdk1	34411	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	Cdk1	CDK1	Cdk1	34411	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	CIN	CIN	cin	30973	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	CIN	CIN	cin	30973	ncbigene_synonym	4	5
9606	Homo sapiens	Primates	Cdc25C	CDC25C	CDC25C	995	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	Cdkl	CDK1	CDK1	983	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	TCTP	TCTP	TPT1	7178	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	Cdk1	CDK1	CDK1	983	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	CIN	CIN	PDXP	57026	ncbigene_synonym	3	4
