organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	JAK/STAT	JAK	hop	32080	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	JAK/STAT	JAK	bsk	44801	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	Th1	TH1	TH1	32607	ncbigene_symbol	1	10	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	1	10	5
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	1	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK1	3716	famplex_relations	1	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK2	3717	famplex_relations	1	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK3	3718	famplex_relations	1	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	TYK2	7297	famplex_relations	1	7	8
9606	Homo sapiens	Primates	IGG3	IGG3	IGHG3	3502	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	IgA1	IGA1	IGHA1	3493	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	1	7	8
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK1	3716	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK2	3717	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK3	3718	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	JAK/STAT	JAK	TYK2	7297	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	IGG3	IGG3	IGHG3	3502	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	IgA1	IGA1	IGHA1	3493	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	NA	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	NA	7	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	NA	7	8
