organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9031	Gallus gallus	Vertebrates	+FAS	FAS	FAS	395274	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100309546	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100529295	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100529298	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100529676	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100529678	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	100857838	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	101410313	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	TG	TG	TG	101410317	ncbigene_symbol	10	1	4
9031	Gallus gallus	Vertebrates	Srebp-l	SREBP-1	SREBF1	373915	ncbigene_synonym	10	1	4
9031	Gallus gallus	Vertebrates	Pck1	PCK1	PCK1	396458	ncbigene_symbol	10	1	4
9606	Homo sapiens	Primates	+FAS	FAS	FAS	355	ncbigene_symbol	3	3	5
9606	Homo sapiens	Primates	+FAS	FAS	FASN	2194	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	TG	TG	TG	7038	ncbigene_symbol	3	3	5
9606	Homo sapiens	Primates	Raldh1	RALDH1	ALDH1A1	216	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	Srebp-l	SREBP1	SREBF1	6720	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	Pck1	PCK1	PCK1	5105	ncbigene_symbol	3	3	5
7955	Danio rerio	Vertebrates	+FAS	FAS	fas	768248	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	TG	TG	tg	567631	ncbigene_symbol	3	NA	3
7955	Danio rerio	Vertebrates	Pck1	PCK1	pck1	378727	ncbigene_symbol	3	NA	3
