organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	PD-1	PD-1	PDCD1	5133	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17	6139	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17-C18orf32	100526842	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	SLC19A1	SLC19A1	SLC19A1	6573	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	CXCL9	CXCL9	CXCL9	4283	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	CXCL9/10	CXCL10	CXCL10	3627	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	5	7	10
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	5	7	10
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	5	7	10
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	5	7	10
9606	Homo sapiens	Primates	CCR-2	CCR-2	CCR2	729230	ncbigene_synonym	5	7	10
