organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	«CD29	CD29	ITGB1	3688	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	B1-Integrins/TLR4	TLR4	TLR4	7099	ncbigene_symbol	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	2	12	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	2	12	11
9606	Homo sapiens	Primates	IxBa/NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	2	12	11
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	2	12	11
9606	Homo sapiens	Primates	NF-KB.	NFKB	RELA	5970	famplex_relations	2	12	11
9606	Homo sapiens	Primates	NF-KB.	NFKB	RELB	5971	famplex_relations	2	12	11
9606	Homo sapiens	Primates	NF-KB.	NFKB	REL	5966	famplex_relations	2	12	11
9606	Homo sapiens	Primates	NF-KB.	NFKB	NFKB2	4791	famplex_relations	2	12	11
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	2	12	11
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	2	12	11
9606	Homo sapiens	Primates	TCAM-1	TCAM1	TCAM1P	146771	ncbigene_synonym	2	12	11
7227	Drosophila melanogaster	Invertebrates	B1-Integrins/TLR4	TLR4	Toll-4	34235	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	ΗΚΚα/β	HK	Hk	31955	ncbigene_symbol	2	13	7
7227	Drosophila melanogaster	Invertebrates	IxBa/NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	IxBa/NF-KB	NF-KB	dl	35047	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	IxBa/NF-KB	NF-KB	Rel	41087	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebA	39682	ncbigene_synonym	2	13	7
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	2	13	7
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	2	13	7
