organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	DAF-2	DAF-2	daf-2	175410	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	AKT-1/2	AKT-2	akt-2	181524	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	AKT-1/2	AKT-1	akt-1	179424	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	SGK-1	SGK-1	sgk-1	181697	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	HSF-1	HSF-1	hsf-1	173078	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	Sod-3	SOD-3	sod-3	181748	ncbigene_symbol	7	NA	7
6239	Caenorhabditis elegans	Invertebrates	GST4	GST4	gst-4	177886	ncbigene_symbol	7	NA	7
9606	Homo sapiens	Primates	PDK-	PDK	PDK1	5163	famplex_relations	5	5	10
9606	Homo sapiens	Primates	PDK-	PDK	PDK2	5164	famplex_relations	5	5	10
9606	Homo sapiens	Primates	PDK-	PDK	PDK3	5165	famplex_relations	5	5	10
9606	Homo sapiens	Primates	PDK-	PDK	PDK4	5166	famplex_relations	5	5	10
9606	Homo sapiens	Primates	AKT-1/2	AKT2	AKT2	208	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	AKT-1/2	AKT1	AKT1	207	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	SGK-1	SGK1	SGK1	6446	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	HSF-1	HSF-1	NR5A1	2516	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	Sod-3	SOD3	SOD3	6649	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	GST4	GST4	GSTM2	2946	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX1	2876	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX2	2877	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX3	2878	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX4	2879	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX5	2880	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX6	257202	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX7	2882	famplex_relations	5	5	10
9606	Homo sapiens	Primates	Gpx	GPX	GPX8	493869	famplex_relations	5	5	10
9606	Homo sapiens	Primates	CÂT	CAT	CAT	847	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	CÂT	CAT	CRAT	1384	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	CÂT	CAT	GLYAT	10249	ncbigene_synonym	5	5	10
9606	Homo sapiens	Primates	hsps	HSP	HSP90B2P	7190	ncbigene_synonym	5	5	10
