organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	NF-kB	NF-KB	Nfkb1	18033	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	IkB	IKB	Nfkbib	18036	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	SIRT1	SIRT1	Sirt1	93759	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	3	6
