organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	LDHA	LDHA	Ldha	16828	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	PHGDH	PHGDH	Phgdh	236539	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	PDP	PDP	Cd5l	11801	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	AA	AA	H2-Aa	14960	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	FA	FA	fa	14072	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	4	4	8
10090	Mus musculus	Rodents	IDH2	IDH2	Idh2	269951	ncbigene_symbol	4	4	8
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	4	4	8
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	LDHA	LDHA	LDHA	3939	ncbigene_symbol	3	3	7
9606	Homo sapiens	Primates	PHGDH	PHGDH	PHGDH	26227	ncbigene_symbol	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	3	3	7
9606	Homo sapiens	Primates	ATP)	ATP	ATP8A2	51761	ncbigene_synonym	3	3	7
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	3	3	7
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	3	3	7
9606	Homo sapiens	Primates	IDH2	IDH2	IDH2	3418	ncbigene_symbol	3	3	7
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	tgo	41084	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	HIF-1	HIF-1	sima	43580	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	ATP)	ATP	ATPsynbeta	43829	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	ATP)	ATP	Atpalpha	48971	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk	35970	ncbigene_symbol	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk1	38017	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDP	PDP	Pdp	31683	ncbigene_symbol	5	11	8
7227	Drosophila melanogaster	Invertebrates	PDP	PDP	Pdp1	45588	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	5	11	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	5	11	8
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	5	11	8
