organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Plas	PIAS	Su(var)2-10	35927	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	min	MIN	min	44295	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	min	MIN	mnb	32771	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	min	MIN	NA	44835	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	uPA	UPA	upd1	32813	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	jagged	JAGGED	Jag	5656930	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Hh	HH	hh	42737	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	smo	33196	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	smo	33196	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	sm	37254	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Ptc	PTC	ptc	35851	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	Ptc	PTC	ptc	35851	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Fz	FZ	fz	45307	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	ILK	ILK	Ilk	53573	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	ILK	ILK	Ilk	53573	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Dsh	DSH	dsh	32078	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	Dsh	DSH	dsh	32078	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	NICD	NICD	NA	31293	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	TRAF6	TRAF6	Traf6	31746	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	TRAF6	TRAF6	Traf6	31746	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	Gli	34927	ncbigene_symbol	12	38
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	Gli	34927	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Gli	GLI	ci	43767	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	B-Catenin	B-CATENIN	arm	31151	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	N-cadherin,	N-CADHERIN	CadN	35070	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Smad-	SMAD	Smox	31738	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Smad-	SMAD	Mad	33529	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Snail	SNAIL	sna	34908	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	Twist	TWIST	twi	37655	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Smox	31738	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Mad	33529	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	E-cadherin,	E-CADHERIN	shg	37386	ncbigene_synonym	12	38
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	12	38
9606	Homo sapiens	Primates	Plas	PIA	RICTOR	253260	ncbigene_synonym	9	36
