organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ARF	ARF	Cdkn2a	12578	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	pl	PL	pl	18774	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Mp	MP	Mp	104327	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	SCF	SCF	Kitl	17311	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Mall	MALL	Mall	228576	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	Mall	MAL1	Mal1	104057	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	Mall	MAL1	Fabp5	16592	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Mall	MAL1	Mal1	104057	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Iak	IAK	Aurka	20878	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Kipl	KIP1	Cdkn1b	12576	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Cipl	CIP1	Cdkn1a	12575	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Cipl	CIP1	Slc12a9	83704	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Cdc25A	CDC25A	Cdc25a	12530	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	CNA	CNA	Ppp3ca	19055	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	MCM	MCM	Muc2	17831	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	MCM	MCM	Mmut	17850	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	MCM	MCM	A1cf	69865	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	MEN	MEN	Ell	13716	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Orcl	ORC1	Orc1	18392	ncbigene_symbol	7	18
10090	Mus musculus	Rodents	Mem2	MEM2	Fyco1	17281	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	Mem3	MEM3	Vps35	65114	ncbigene_synonym	7	18
10090	Mus musculus	Rodents	rpt	RPT	Mrs2	380836	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	ARF	ARF	CDKN2A	1029	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	4	15
9606	Homo sapiens	Primates	SCF	SCF	KITLG	4254	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Mall	MALL	MALL	7851	ncbigene_symbol	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	15
9606	Homo sapiens	Primates	Kipl	KIP1	CDKN1B	1027	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Kipl	KIP1	CIB1	10519	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Cipl	CIP1	CDKN1A	1026	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Cipl	CIP1	SLC12A9	56996	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Cdc25A	CDC25A	CDC25A	993	ncbigene_symbol	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC2	29882	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC11	51529	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC1	64682	famplex_relations	4	15
