organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	OAS	OAS	SMOC1	64093	ncbigene_synonym	6	4	10
9606	Homo sapiens	Primates	NISG56/IFIT1	IFIT1	IFIT1	3434	ncbigene_symbol	6	4	10
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	6	4	10
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	6	4	10
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	6	4	10
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	6	4	10
9606	Homo sapiens	Primates	TEC	TEC	TEC	7006	ncbigene_symbol	6	4	10
9606	Homo sapiens	Primates	TEC	TEC	TEC	100124696	ncbigene_symbol	6	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	SOAT1	6646	ncbigene_synonym	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT1	6772	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT2	6773	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT3	6774	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT4	6775	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT6	6778	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT5A	6776	famplex_relations	6	4	10
9606	Homo sapiens	Primates	JAK/STAT	STAT	STAT5B	6777	famplex_relations	6	4	10
9606	Homo sapiens	Primates	OAS1	OAS1	OAS1	4938	ncbigene_symbol	6	4	10
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	6	4	10
9606	Homo sapiens	Primates	ISG20	ISG20	ISG20	3669	ncbigene_symbol	6	4	10
