organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	HN	HN	Hn	38871	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	OPO,	OPO	opm	32435	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	H:N	HN	Hn	38871	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	(MCD)	MCD	mcd	249483	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	MocA	MOCA	Moca-cyp	43374	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	-Mo	MO	mo	249870	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Mo	MO	mo	249870	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	-S-cys	SCY	scy	247701	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	-S-cys	SCY	scyl	39270	ncbigene_synonym	7	7
