organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	TNFA	TNFA	TNF	7124	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	CD40L	CD40L	CD40LG	959	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	CD14/	CD14	CD14	929	ncbigene_symbol	4	24	15
9606	Homo sapiens	Primates	CD14/	CD14	NDUFA2	4695	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	4	24	15
9606	Homo sapiens	Primates	|TNFRI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	BAFFR	BAFFR	TNFRSF13C	115650	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	4	24	15
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	IKKØ	IKK	CHUK	1147	famplex_relations	4	24	15
9606	Homo sapiens	Primates	IKKØ	IKK	IKBKB	3551	famplex_relations	4	24	15
9606	Homo sapiens	Primates	IKKØ	IKK	IKBKG	8517	famplex_relations	4	24	15
9606	Homo sapiens	Primates	IKKØ	IKK	IKBKE	9641	famplex_relations	4	24	15
9606	Homo sapiens	Primates	IKKØ	IKK	TBK1	29110	famplex_relations	4	24	15
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	4	24	15
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	4	24	15
