organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MDR2	MDR2	ABCB4	5244	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	CYP7A1	CYP7A1	CYP7A1	1581	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	ABCG5	ABCG5	ABCG5	64240	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	NTCP	NTCP	SLC10A1	6554	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	BSEP	BSEP	ABCB11	8647	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	ABCG8	ABCG8	ABCG8	64241	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	Osta	OSTA	SLC51A	200931	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	ASBT	ASBT	SLC10A2	6555	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Ostß	OST	DDOST	1650	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Ostß	OST	MCF2L	23263	ncbigene_synonym	3	9
7955	Danio rerio	Vertebrates	CYP7A1	CYP7A1	cyp7a1	394148	ncbigene_symbol	3	5
7955	Danio rerio	Vertebrates	ABCG5	ABCG5	abcg5	557317	ncbigene_symbol	3	5
7955	Danio rerio	Vertebrates	BSEP	BSEP	abcb11b	571189	ncbigene_synonym	3	5
7955	Danio rerio	Vertebrates	ABCG8	ABCG8	abcg8	100136850	ncbigene_symbol	3	5
7955	Danio rerio	Vertebrates	Osta	OSTA	slc51a	447807	ncbigene_synonym	3	5
