organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	IGF-1R	IGF1R	IGF1R	3480	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	10	36
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	10	36
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	36
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	famplex_relations	10	36
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	10	36
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	10	36
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	10	36
9606	Homo sapiens	Primates	IRS-1	IRS1	IRS1	3667	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	PIK3R1	5295	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	PIK3R2	5296	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	ARHGEF7	8874	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	CBFA2T2	9139	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	PPP1R13B	23368	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2-P/p85	P85	PPP1R12C	54776	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS-2	IRS-2	IRS2	8660	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p110	P110	CUX1	1523	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p110	P110	SART3	9733	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	ERG	2078	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	FOS	2353	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	IL2RA	3559	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	PSMD12	5718	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	FSCN1	6624	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	TNFRSF1A	7132	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	PIK3R3	8503	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	PMPCA	23203	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p55	P55	H3P44	347376	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	PDK-1	PDK1	PDK1	5163	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	PDK-1	PDK1	PDPK1	5170	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	10	36
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	10	36
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	10	36
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	10	36
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	10	36
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	10	36
9606	Homo sapiens	Primates	IRS-4	IRS-4	IRS4	8471	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	10	36
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	10	36
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	10	36
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	10	36
9606	Homo sapiens	Primates	MTORC2	MTORC2	MTOR	2475	famplex_relations	10	36
9606	Homo sapiens	Primates	MTORC2	MTORC2	RICTOR	253260	famplex_relations	10	36
9606	Homo sapiens	Primates	MTORC2	MTORC2	MLST8	64223	famplex_relations	10	36
9606	Homo sapiens	Primates	TBC1D1	TBC1D1	TBC1D1	23216	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	TBC1D4	TBC1D4	TBC1D4	9882	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	P-MEK	MEK	MAP2K7	5609	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	P-MEK	MEK	MAP2K1	5604	famplex_relations	10	36
9606	Homo sapiens	Primates	P-MEK	MEK	MAP2K2	5605	famplex_relations	10	36
9606	Homo sapiens	Primates	genesis	GENESIS	FOXD3	27022	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	P-PGC-1a	PGC-1A	PPARGC1A	10891	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	TSC-1	TSC-1	CCL26	10344	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	TSC-2	TSC2	TSC2	7249	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	10	36
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	10	36
9606	Homo sapiens	Primates	PRAS40	PRAS40	AKT1S1	84335	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO1	2308	famplex_relations	10	36
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO3	2309	famplex_relations	10	36
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO4	4303	famplex_relations	10	36
9606	Homo sapiens	Primates	Foxo	FOXO	FOXO6	100132074	famplex_relations	10	36
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	MTORC1	MTORC1	MTOR	2475	famplex_relations	10	36
9606	Homo sapiens	Primates	MTORC1	MTORC1	RPTOR	57521	famplex_relations	10	36
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	mdm2	MDM2	MDM2	4193	ncbigene_symbol	10	36
9606	Homo sapiens	Primates	4EBP1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	SREBP1	SREBP1	SREBF1	6720	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	10	36
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	10	36
