organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	-ATPase	ATPASE	Vha14-1	36731	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	Ca*-ATPase	CA-ATPASE	SERCA	49297	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	As,O3	AS	as	45825	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	AST,	AST	ast	33282	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	AST,	AST	Semp1	34914	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	AST,	AST	AstA	42947	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	CK,	CK	ck	34882	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	IDH	IDH	Idh	44291	ncbigene_symbol	6	8	10
7227	Drosophila melanogaster	Invertebrates	IDH	IDH	Idh3b	42586	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	Keap1	42062	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	cnc	42743	ncbigene_synonym	6	8	10
7227	Drosophila melanogaster	Invertebrates	HO-1	HO-1	Ho	41407	ncbigene_synonym	6	8	10
9606	Homo sapiens	Primates	-ATPase	ATPASE	DNAH8	1769	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	AST,	AST	GOT1	2805	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	AST,	AST	SLC17A5	26503	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	IDH	IDH	IDH1	3417	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	IDH	IDH	IDH2	3418	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	NA	8	5
