organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PDE	PDE	dnc	31309	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	ĮPDE)	PDE	dnc	31309	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	Keap1	KEAP1	Keap1	42062	ncbigene_symbol	4	13
7227	Drosophila melanogaster	Invertebrates	Keap1	KEAP1	Keap1	42062	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	CUL3	CUL3	Cul3	34896	ncbigene_symbol	4	13
7227	Drosophila melanogaster	Invertebrates	CUL3	CUL3	Cul3	34896	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	ref(2)P	35246	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	DCTN4-p62	35709	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	Tfb1	36598	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	Nup62	36830	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	Taf6	40134	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	p62	P62	how	42596	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	SIRT1	SIRT1	Sirt1	34708	ncbigene_symbol	4	13
7227	Drosophila melanogaster	Invertebrates	SIRT1	SIRT1	Sirt1	34708	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	Keapl	KEAP1	Keap1	42062	ncbigene_symbol	4	13
7227	Drosophila melanogaster	Invertebrates	Keapl	KEAP1	Keap1	42062	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	Keap1	42062	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	cnc	42743	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebA	39682	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	ref(2)P	35246	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	DCTN4-p62	35709	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	Tfb1	36598	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	Nup62	36830	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	Taf6	40134	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	P62	P62	how	42596	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	ref(2)P	35246	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	DCTN4-p62	35709	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	Tfb1	36598	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	Nup62	36830	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	Taf6	40134	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,	P62	how	42596	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	HO-1,	HO-1	Ho	41407	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	(p62,HO-1,Nrf2etc.)	HO-1	Ho	41407	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	[CRE	CRE	mirr	39441	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	HO-1	HO-1	Ho	41407	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	GSTS	GSTS	GstS1	36927	ncbigene_synonym	4	13
7227	Drosophila melanogaster	Invertebrates	CRE:	CRE	mirr	39441	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	PDE	PDE	ALDH7A1	501	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE2A	5138	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE9A	5152	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE10A	10846	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE11A	50940	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE1A	5136	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE1B	5153	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE1C	5137	famplex_relations	4	11
9606	Homo sapiens	Primates	PDE	PDE	PDE3A	5139	famplex_relations	4	11
