organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt	35889	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	lace	34910	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	en	36240	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt-I	36448	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	srp	41944	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	CERS	CERS	schlank	50392	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	CERT	CERT	cert	38928	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	CERK	CERK	Cerk	40640	ncbigene_symbol	5	7	7
7227	Drosophila melanogaster	Invertebrates	UGCG|↑GBA	GBA	Gba1a	42796	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	UGCG|↑GBA	GBA	Gba1b	318721	ncbigene_synonym	5	7	7
7227	Drosophila melanogaster	Invertebrates	CDASE	CDASE	CDase	43618	ncbigene_symbol	5	7	7
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	SPT	SPT	Spt	111363	ncbigene_symbol	4	8	11
10090	Mus musculus	Rodents	SPT	SPT	Agxt	11611	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	KDSR	KDSR	Kdsr	70750	ncbigene_symbol	4	8	11
10090	Mus musculus	Rodents	|DEGS	DEGS	Degs1	13244	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	CERT	CERT	Cert1	68018	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	CERK	CERK	Cerk	223753	ncbigene_symbol	4	8	11
10090	Mus musculus	Rodents	UGCG|↑GBA	UGCG	Ugcg	22234	ncbigene_symbol	4	8	11
10090	Mus musculus	Rodents	UGCG|↑GBA	GBA	Gba1	14466	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	PPAP2A	PPAP2A	Plpp1	19012	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	PPAP2A/B/C	PPAP2C	Plpp2	50784	ncbigene_synonym	4	8	11
10090	Mus musculus	Rodents	PPAP2A/B/C	PPAP2B	Plpp3	67916	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	SPT	SPT	AGXT	189	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	KDSR	KDSR	KDSR	2531	ncbigene_symbol	3	10	12
9606	Homo sapiens	Primates	|DEGS	DEGS	DEGS1	8560	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	CERT	CERT	CERT1	10087	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	CERK	CERK	CERK	64781	ncbigene_symbol	3	10	12
9606	Homo sapiens	Primates	UGCG|↑GBA	UGCG	UGCG	7357	ncbigene_symbol	3	10	12
9606	Homo sapiens	Primates	UGCG|↑GBA	GBA	GBA1	2629	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	UGCG|↑GBA	GBA	GBA1LP	2630	ncbigene_synonym	3	10	12
9606	Homo sapiens	Primates	PPAP2A	PPAP2A	PLPP1	8611	ncbigene_synonym	3	10	12
