organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	SCI	SCI	Zfhx3	11906	ncbigene_synonym	3	1	4
10090	Mus musculus	Rodents	DA	DA	da	13130	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	MN	MN	mn	17418	ncbigene_symbol	3	1	4
10090	Mus musculus	Rodents	DR1	DR1	Dr1	13486	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	SCI	SCI	how	42596	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DA	DA	da	34413	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	DA	DA	nAChRalpha2	42919	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DR,	DR	Dr	45285	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	MN	MN	mn	251716	ncbigene_symbol	4	6	8
7227	Drosophila melanogaster	Invertebrates	A11	A11	gus	35478	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DR1	DR1	NC2beta	34875	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DR1	DR1	Dop1R1	41726	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DR2	DR2	Dop1R2	43484	ncbigene_synonym	4	6	8
7227	Drosophila melanogaster	Invertebrates	DRG	DRG	drg	248405	ncbigene_symbol	4	6	8
